symbol,name,added,removed,added_bound,removed_bound,added_source,removed_source
MD,Mednax,2010-06-30,2020-11-13,no_later_than,exact,edgar,wikipedia
MDC,MDC Holdings,2006-03-31,2016-05-31,no_later_than,exact,edgar,wikipedia
MDP,Meredith Corp,2011-03-31,2020-04-27,no_later_than,exact,edgar,wikipedia
MDR,McDermott International,2018-05-10,2019-09-23,exact,exact,wikipedia,wikipedia
MDRX,Allscripts Healthcare Solutions,2010-09-30,2020-06-22,no_later_than,exact,edgar,wikipedia
MDSO,Medidata Solutions,2017-06-26,2019-10-24,exact,exact,wikipedia,wikipedia
MDU,MDU Resources,,2024-10-11,,exact,,wikipedia
ME,Mariner Energy Inc.(a),2008-12-31,2010-12-31,no_later_than,no_later_than,edgar,edgar
MEDP,Medpace,2020-09-21,,exact,,wikipedia,
MEG,Media General Inc. Class A(1),,2008-12-31,,no_later_than,,edgar
MENT,Mentor Graphics,,2017-04-03,,exact,,wikipedia
MFE,McAfee Inc.(2),,2008-12-31,,no_later_than,,edgar
MGI,MoneyGram International Inc.,,2008-03-31,,no_later_than,,edgar
MHK,Mohawk Industries,,2013-12-20,,exact,,wikipedia
MIDD,Middleby,2020-06-22,,exact,,wikipedia,
MIK,The Michaels Companies,2017-03-29,2019-09-23,exact,exact,wikipedia,wikipedia
MIME,Mimecast,2021-08-30,2022-05-19,exact,exact,wikipedia,wikipedia
MKSI,MKS Instruments,2017-11-22,,exact,,wikipedia,
MKTX,MarketAxess,2015-11-02,2019-07-01,exact,exact,wikipedia,wikipedia
MLHR,Herman Miller Inc.,,2021-12-31,,no_later_than,,edgar
MLI,Mueller Industries,2024-11-26,,exact,,wikipedia,
MLKN,MillerKnoll,2021-12-31,2022-10-18,no_later_than,exact,edgar,wikipedia
MLM,Martin Marietta Materials,,2014-07-01,,exact,,wikipedia
MMS,Maximus Inc.,2015-03-31,,no_later_than,,edgar,
MNK,Mallinckrodt,2013-06-28,2014-08-18,exact,exact,wikipedia,wikipedia
MNK,Mallinckrodt,2017-07-26,2019-09-23,exact,exact,wikipedia,wikipedia
MNST,Monster Beverage,2006-12-31,2012-06-28,no_later_than,exact,edgar,wikipedia
MOD,Modine Manufacturing Co.,,2009-06-30,,no_later_than,,edgar
MODG,Topgolf Callaway Brands,2022-09-30,2023-12-18,no_later_than,exact,edgar,wikipedia
MOG-A,Moog Inc.,2026-03-23,,exact,,wikipedia,
MOH,Molina Healthcare,2015-06-30,2022-03-02,no_later_than,exact,edgar,wikipedia
MOH,Molina Healthcare,2026-07-22,,exact,,wikipedia,
MORN,"Morningstar, Inc.",2023-09-18,,exact,,wikipedia,
MP,MP Materials,2022-07-27,2024-09-23,exact,exact,wikipedia,wikipedia
MP,MP Materials,2025-09-22,,exact,,wikipedia,
MPS,MPS Group Inc.(2),,2010-03-31,,no_later_than,,edgar
MPT,Medical Properties Trust Inc.,2016-06-30,2019-09-30,no_later_than,no_later_than,edgar,edgar
MPW,Medical Properties Trust,2016-05-23,2024-03-18,exact,exact,wikipedia,wikipedia
MPWR,Monolithic Power Systems,2016-09-02,2021-02-12,exact,exact,wikipedia,wikipedia
MRCY,Mercury Systems,2019-10-08,2023-08-21,exact,exact,wikipedia,wikipedia
MRX,Medicis Pharmaceutical,2006-03-31,2012-12-11,no_later_than,exact,edgar,wikipedia
MSA,MSA Safety,,,,,,
MSCC,Microsemi,2016-01-19,2018-05-31,exact,exact,wikipedia,wikipedia
MSCI,MSCI Inc,2009-12-31,2018-04-04,no_later_than,exact,edgar,wikipedia
MSM,MSC Industrial Direct,,,,,,
MTCH,HSN Inc.,2011-12-31,2018-03-31,no_later_than,no_later_than,edgar,edgar
MTD,Mettler-Toledo,2008-12-31,2016-09-02,no_later_than,exact,edgar,wikipedia
MTDR,Matador Resources,2017-06-02,2020-06-22,exact,exact,wikipedia,wikipedia
MTDR,Matador Resources,2022-04-04,,exact,,wikipedia,
MTG,MGIC Investment Corporation,2020-11-13,,exact,,wikipedia,
MTN,Vail Resorts,2023-09-18,,exact,,wikipedia,
MTSI,MACOM Technology Solutions,2022-08-17,,exact,,wikipedia,
MTX,Minerals Technologies,,2022-09-19,,exact,,wikipedia
MTZ,MasTec,2018-11-12,,exact,,wikipedia,
MUR,Murphy Oil,2017-07-26,,exact,,wikipedia,
MUSA,Murphy USA,2013-08-30,,exact,,wikipedia,
MV,Metavante Technologies Inc.(a),2007-12-31,2009-12-31,no_later_than,no_later_than,edgar,edgar
MVL,Marvel Entertainment Inc.(a),2008-06-30,2010-03-31,no_later_than,no_later_than,edgar,edgar
MWW,Monster Worldwide Inc.(a),2011-12-31,2013-12-31,no_later_than,no_later_than,edgar,edgar
MZTI,The Marzetti Company,2025-09-30,,no_later_than,,edgar,
NAL,NewAlliance Bancshares Inc.,2009-06-30,2011-06-30,no_later_than,no_later_than,edgar,edgar
NARI,Inari Medical,2022-05-03,2024-04-01,exact,exact,wikipedia,wikipedia
NATI,National Instruments,,2023-10-12,,exact,,wikipedia
NAVI,Navient,2018-06-05,2023-06-19,exact,exact,wikipedia,wikipedia
NBIX,Neurocrine Biosciences,2021-03-30,,exact,,wikipedia,
NBL,Noble Energy Inc.,,2007-12-31,,no_later_than,,edgar
NBR,Nabors Industries,2015-03-31,2018-12-10,no_later_than,exact,edgar,wikipedia
NCI,Navigant Consulting Inc.(1)(2),,2011-03-31,,no_later_than,,edgar
NCR,NCR Corp.,2007-09-30,2023-12-31,no_later_than,no_later_than,edgar,edgar
NDN,99¢ Only Stores,,2012-01-13,,exact,,wikipedia
NDOI,Endo International PLC,2014-03-31,2015-03-31,no_later_than,no_later_than,edgar,edgar
NDOI,Endo International PLC,2017-03-31,2018-09-30,no_later_than,no_later_than,edgar,edgar
NDSN,Nordson,,2022-02-15,,exact,,wikipedia
NE,Noble Corporation,,2017-05-16,,exact,,wikipedia
NEOG,Neogen,2020-10-07,2025-03-24,exact,exact,wikipedia,wikipedia
NEU,NewMarket Corporation,2010-06-30,,no_later_than,,edgar,
NEWP,Newport Corp.(1)(2),,2007-06-30,,no_later_than,,edgar
NFG,National Fuel Gas,,,,,,
NFLX,NetFlix Inc.,2007-03-31,2010-12-31,no_later_than,no_later_than,edgar,edgar
NFX,Newfield Exploration Co.(2),,2010-12-31,,no_later_than,,edgar
NGVT,Ingevity Corp.,2019-03-18,2023-06-19,exact,exact,wikipedia,wikipedia
NHP,Nationwide Health Properties Inc.,2007-06-30,2011-09-30,no_later_than,no_later_than,edgar,edgar
NJR,New Jersey Resources,2016-03-08,,exact,,wikipedia,
NKTR,Nektar Therapeutics,2019-10-03,2021-12-20,exact,exact,wikipedia,wikipedia
NLY,Annaly Capital Management,2022-09-19,,exact,,wikipedia,
NNN,NNN Reit,2011-12-31,,no_later_than,,edgar,
NOG,Northern Oil & Gas,2011-03-31,2013-05-01,no_later_than,exact,edgar,wikipedia
NOV,NOV Inc.,2021-09-20,,exact,,wikipedia,
NOVT,Novanta,2022-07-26,,exact,,wikipedia,
NQM,Nuveen Investments Inc. Class A,2006-12-31,2007-12-31,no_later_than,no_later_than,edgar,edgar
NSA,National Storage Affiliates Trust,2021-05-14,2026-07-22,exact,exact,wikipedia,wikipedia
NSP,Insperity,2018-11-06,2025-12-22,exact,exact,wikipedia,wikipedia
NSR,Neustar,2007-03-31,2017-08-10,no_later_than,exact,edgar,wikipedia
NST,NSTAR(1),,2012-06-30,,no_later_than,,edgar
NTCT,NetScout Systems,2015-09-30,2021-11-05,no_later_than,exact,edgar,wikipedia
NTNX,Nutanix,2025-09-22,,exact,,wikipedia,
NTY,NBTY Inc.(a),2007-06-30,2010-12-31,no_later_than,no_later_than,edgar,edgar
NUS,Nu Skin Enterprises,2017-03-02,2022-12-01,exact,exact,wikipedia,wikipedia
NUVA,NuVasive,2016-09-22,2022-12-19,exact,exact,wikipedia,wikipedia
NVE,NV Energy,2008-12-31,2013-12-23,no_later_than,exact,edgar,wikipedia
NVR,NVR,2007-06-30,2019-09-26,no_later_than,exact,edgar,wikipedia
NVST,Envista Holdings,2021-04-12,,exact,,wikipedia,
NVT,nVent Electric plc,2018-05-02,,exact,,wikipedia,
NWE,NorthWestern Energy,2016-09-22,,exact,,wikipedia,
NXST,Nexstar Media Group,2022-12-01,,exact,,wikipedia,
NXT,Nextpower,2024-06-24,,exact,,wikipedia,
NYCB,New York Community Bancorp Inc.(1),,2024-12-31,,no_later_than,,edgar
NYT,New York Times Company,2010-12-31,,no_later_than,,edgar,
O,Realty Income Corp.,2007-12-31,2015-06-30,no_later_than,no_later_than,edgar,edgar
OA,Orbital ATK,2015-03-31,2018-06-11,no_later_than,exact,edgar,wikipedia
OAS,Oasis Petroleum,2018-05-01,2019-12-13,exact,exact,wikipedia,wikipedia
OC,Owens Corning,2019-09-23,,exact,,wikipedia,
OCR,Omnicare Inc.(1),,2015-09-30,,no_later_than,,edgar
ODFL,Old Dominion Freight Line,2013-12-20,2019-12-02,exact,exact,wikipedia,wikipedia
ODP,Office Depot Inc.(a),2010-12-31,2018-09-30,no_later_than,no_later_than,edgar,edgar
OFC,Corporate Office Properties Trust,2009-06-30,2023-09-30,no_later_than,no_later_than,edgar,edgar
OGE,OGE Energy,,,,,,
OGS,One Gas,2014-01-31,,exact,,wikipedia,
OHI,Omega Healthcare Investors,2008-12-31,,no_later_than,,edgar,
OI,O-I Glass,2016-12-01,2021-03-30,exact,exact,wikipedia,wikipedia
OII,Oceaneering International,2008-09-30,2019-10-30,no_later_than,exact,edgar,wikipedia
OIS,Oil States International,2011-06-30,2017-10-02,no_later_than,exact,edgar,wikipedia
OKE,ONEOK Inc.,,2010-03-31,,no_later_than,,edgar
OKTA,"Okta, Inc.",2025-05-01,,exact,,wikipedia,
OLED,Universal Display,2018-12-10,,exact,,wikipedia,
OLLI,Ollie's Bargain Outlet,2018-06-11,,exact,,wikipedia,
OLN,Olin Corporation,,,,,,
OMCL,Omnicell,2022-07-05,2023-09-18,exact,exact,wikipedia,wikipedia
OMI,Owens & Minor,2009-06-30,2018-03-19,no_later_than,exact,edgar,wikipedia
ONB,Old National Bank,2022-02-18,,exact,,wikipedia,
ONTO,Onto Innovation,2023-10-18,,exact,,wikipedia,
OPCH,Option Care Health,2021-08-30,,exact,,wikipedia,
ORA,Ormat Technologies,2022-07-07,,exact,,wikipedia,
ORI,Old Republic International,,,,,,
ORLY,O’Reilly Automotive Inc.(1)(2),,2009-06-30,,no_later_than,,edgar
OSIP,OSI Pharmaceuticals Inc.(a)(b),2009-06-30,2010-06-30,no_later_than,no_later_than,edgar,edgar
OSK,Oshkosh,2006-06-30,,no_later_than,,edgar,
OVV,Ovintiv,2023-06-19,,exact,,wikipedia,
OZK,Bank OZK,2015-06-30,,no_later_than,,edgar,
OZRK,Bank of the Ozarks,2015-05-29,unknown,exact,,wikipedia,
P,Everpure,,,,,,
PACW,PacWest Bancorp,2008-06-30,2023-04-05,no_later_than,exact,edgar,wikipedia
PACW,PacWest Bancorp,2014-06-30,2023-06-30,no_later_than,no_later_than,edgar,edgar
PAG,Penske Automotive Group,2023-08-04,,exact,,wikipedia,
PALM,Palm Inc.(1),2006-06-30,2010-09-30,no_later_than,no_later_than,edgar,edgar
PAS,PepsiAmericas Inc.,,2010-03-31,,no_later_than,,edgar
PATH,UiPath,2026-01-02,,exact,,wikipedia,
PAY,VeriFone,2011-09-30,2018-08-20,no_later_than,exact,edgar,wikipedia
PB,Prosperity Bancshares,2010-03-31,,no_later_than,,edgar,
PBF,PBF Energy,2017-04-28,2020-09-21,exact,exact,wikipedia,wikipedia
PBF,PBF Energy,2022-12-01,,exact,,wikipedia,
PBH,Prestige Brands,2016-04-14,2021-01-29,exact,exact,wikipedia,wikipedia
PBI,Pitney Bowes,2017-03-01,2019-04-03,exact,exact,wikipedia,wikipedia
PCH,PotlatchDeltic,,2026-02-02,,exact,,wikipedia
PCP,Precision Castparts Corp.,,2007-06-30,,no_later_than,,edgar
PCTY,Paylocity,2020-04-27,,exact,,wikipedia,
PCX,Patriot Coal,,2012-06-29,,exact,,wikipedia
PDCE,PDC Energy,2022-02-15,2023-08-08,exact,exact,wikipedia,wikipedia
PDCO,Patterson Companies,2018-03-19,2024-01-05,exact,exact,wikipedia,wikipedia
PDE,Pride International Inc.(2),,2011-06-30,,no_later_than,,edgar
PDLI,PDL BioPharma Inc.,2006-03-31,2008-12-31,no_later_than,no_later_than,edgar,edgar
PEB,Pebblebrook Hotel Trust,2018-12-03,2023-03-20,exact,exact,wikipedia,wikipedia
PEGA,Pegasystems,2025-05-22,,exact,,wikipedia,
PEN,"Penumbra, Inc.",2019-09-23,,exact,,wikipedia,
PENN,Penn Entertainment,2018-10-10,2021-03-22,exact,exact,wikipedia,wikipedia
PENN,Penn Entertainment,2022-09-19,2024-06-24,exact,exact,wikipedia,wikipedia
PETM,PetSmart,,2012-10-04,,exact,,wikipedia
PFGC,Performance Food Group,2021-09-03,,exact,,wikipedia,
PGNY,Progyny,2021-04-20,2024-09-23,exact,exact,wikipedia,wikipedia
PII,Polaris,2010-12-31,,no_later_than,,edgar,
PINS,Pinterest,2025-12-22,,exact,,wikipedia,
PK,Park Hotels & Resorts,2019-09-18,,exact,,wikipedia,
PKG,Packaging Corporation of America,,2017-07-26,,exact,,wikipedia
PLCM,Polycom,,2016-09-30,,exact,,wikipedia
PLD,AMB Property Corp.,,2011-06-30,,no_later_than,,edgar
PLNT,Planet Fitness,2023-06-19,,exact,,wikipedia,
PLT,Plantronics,2019-09-30,2019-12-10,no_later_than,exact,edgar,wikipedia
PLXS,Plexus Corp.(1)(2),,2007-03-31,,no_later_than,,edgar
PNFP,Pinnacle Financial Partners,2017-06-19,,exact,,wikipedia,
PNM,PNM Resources Inc.,,2024-09-30,,no_later_than,,edgar
PNR,Pentair,,2012-09-28,,exact,,wikipedia
PNRA,Panera Bread,2009-06-30,2017-07-12,no_later_than,exact,edgar,wikipedia
POL,PolyOne,2014-04-30,2020-09-30,exact,no_later_than,wikipedia,edgar
POM,Pepco Holdings Inc.,,2007-12-31,,no_later_than,,edgar
POOL,Pool Corporation,2016-01-27,2020-10-07,exact,exact,wikipedia,wikipedia
POR,Portland General Electric,2022-06-29,,exact,,wikipedia,
POST,Post Holdings,2012-02-03,,exact,,wikipedia,
POWI,Power Integrations,2021-12-20,2025-12-22,exact,exact,wikipedia,wikipedia
PPC,Pilgrim's Pride,2019-09-23,,exact,,wikipedia,
PPDI,Pharmaceutical Product Development Inc.,2006-03-31,2011-12-31,no_later_than,no_later_than,edgar,edgar
PPS,Post Properties,2015-12-31,2016-12-01,no_later_than,exact,edgar,wikipedia
PR,Permian Resources,2023-09-18,,exact,,wikipedia,
PRAH,PRA Health Sciences,2018-05-31,2021-07-02,exact,exact,wikipedia,wikipedia
PRG,PROG Holdings,2020-12-31,2022-04-06,no_later_than,exact,edgar,wikipedia
PRGO,Perrigo Co.(1),,2011-12-31,,no_later_than,,edgar
PRGO,Perrigo,2021-09-20,2025-12-22,exact,exact,wikipedia,wikipedia
PRI,Primerica,2013-02-12,,exact,,wikipedia,
PRSP,Perspecta Inc.,2018-09-30,2021-05-07,no_later_than,exact,edgar,wikipedia
PRX,Par Pharmaceutical Companies Inc.(1)(2),,2008-09-30,,no_later_than,,edgar
PRXL,PAREXEL,2015-09-30,2017-10-02,no_later_than,exact,edgar,wikipedia
PSB,PS Business Parks,2019-04-11,2022-07-20,exact,exact,wikipedia,wikipedia
PSN,Parsons Corporation,2024-09-23,,exact,,wikipedia,
PSS,Collective Brands,2007-09-30,2012-10-01,no_later_than,exact,edgar,wikipedia
PSTG,Pure Storage,2024-01-05,unknown,exact,,wikipedia,
PSYS,Psychiatric Solutions Inc. (1),2006-09-30,2010-12-31,no_later_than,no_later_than,edgar,edgar
PTC,PTC Inc.,2006-12-31,2021-04-20,no_later_than,exact,edgar,wikipedia
PTEN,Patterson-UTI Energy,,2020-05-26,,exact,,wikipedia
PVH,Phillips-Van Heusen Corp.,2007-03-31,2013-03-31,no_later_than,no_later_than,edgar,edgar
PVH,PVH Corp.,2022-09-19,,exact,,wikipedia,
PVTB,PrivateBancorp,2016-03-01,2017-06-26,exact,exact,wikipedia,wikipedia
PWR,Quanta Services Inc.(1)(2),,2009-06-30,,no_later_than,,edgar
PXD,Pioneer Natural Resources Co.,,2008-09-30,,no_later_than,,edgar
PXP,Plains Exploration & Production,,2013-05-30,,exact,,wikipedia
PZZA,Papa John's,2016-12-01,2023-09-18,exact,exact,wikipedia,wikipedia
QCP,Quality Care Properties,2016-11-01,2018-08-01,exact,exact,wikipedia,wikipedia
QDEL,QuidelOrtho,2020-06-22,2024-07-26,exact,exact,wikipedia,wikipedia
QEP,QEP Resources,2015-06-30,2019-09-23,no_later_than,exact,edgar,wikipedia
QLGC,QLogic,2011-03-31,2013-06-21,no_later_than,exact,edgar,wikipedia
QLYS,Qualys,2020-06-22,,exact,,wikipedia,
QRVO,Qorvo,2015-03-31,2015-06-11,no_later_than,exact,edgar,wikipedia
QSFT,Quest Software Inc.,2009-09-30,2012-12-31,no_later_than,no_later_than,edgar,edgar
R,Ryder,2017-06-19,,exact,,wikipedia,
RAH,Ralcorp,2008-09-30,2013-01-29,no_later_than,exact,edgar,wikipedia
RAMP,LiveRamp,,2022-06-21,,exact,,wikipedia
RAX,Rackspace,2010-09-30,2016-11-03,no_later_than,exact,edgar,wikipedia
RBA,RB Global,2024-06-24,,exact,,wikipedia,
RBC,Regal Beloit Corp.,2009-12-31,2021-12-31,no_later_than,no_later_than,edgar,edgar
RBC,RBC Bearings,2023-09-18,,exact,,wikipedia,
RCII,Rent-A-Center,,2016-02-09,,exact,,wikipedia
RCM,R1 RCM,2021-05-07,2024-11-20,exact,exact,wikipedia,wikipedia
RDC,Rowan Companies,2014-08-18,2019-04-11,exact,exact,wikipedia,wikipedia
RDK,Ruddick Corp.,,2012-03-31,,no_later_than,,edgar
RDN,Radian Group Inc.,,2008-09-30,,no_later_than,,edgar
RE,Everest Re,,2017-06-19,,exact,,wikipedia
REG,Regency Centers,,2017-03-02,,exact,,wikipedia
REGN,Regeneron Pharmaceuticals,2011-12-31,2013-04-30,no_later_than,exact,edgar,wikipedia
REXR,Rexford Industrial Realty,2020-08-03,,exact,,wikipedia,
REZI,Resideo Technologies,2018-12-31,2020-06-22,no_later_than,exact,edgar,wikipedia
RFMD,RF Micro Devices Inc.(2),,2015-03-31,,no_later_than,,edgar
RGA,Reinsurance Group of America,2008-12-31,,no_later_than,,edgar,
RGEN,Repligen,2019-09-23,,exact,,wikipedia,
RGLD,Royal Gold,2012-06-30,,no_later_than,,edgar,
RGS,Regis,,2013-12-20,,exact,,wikipedia
RH,RH,2016-04-06,2017-02-03,exact,exact,wikipedia,wikipedia
RH,RH,2019-12-26,,exact,,wikipedia,
RIG,Transocean,2017-07-26,2020-09-21,exact,exact,wikipedia,wikipedia
RJF,Raymond James Financial,,2017-03-20,,exact,,wikipedia
RKT,Rock-Tenn Co. Class A,2010-06-30,2015-06-30,no_later_than,no_later_than,edgar,edgar
RL,Polo Ralph Lauren Corp.(1),,2007-03-31,,no_later_than,,edgar
RLGY,Realogy,2018-09-20,2019-06-04,exact,exact,wikipedia,wikipedia
RLI,RLI Corp.,2019-11-27,,exact,,wikipedia,
RMBS,Rambus,2023-12-18,,exact,,wikipedia,
RMD,ResMed,2006-09-30,2017-07-26,no_later_than,exact,edgar,wikipedia
RMR,RMR Group Inc. (The),2015-12-31,2016-06-30,no_later_than,no_later_than,edgar,edgar
RNR,RenaissanceRe,2014-01-02,,exact,,wikipedia,
ROIV,Roivant Sciences,2024-04-01,,exact,,wikipedia,
ROKU,"Roku, Inc.",2026-06-22,,exact,,wikipedia,
ROL,Rollins Inc.(1),,2018-09-30,,no_later_than,,edgar
ROP,Roper Industries Inc.,2006-03-31,2009-12-31,no_later_than,no_later_than,edgar,edgar
ROSE,Rosetta Resources Inc.,2012-09-30,2015-09-30,no_later_than,no_later_than,edgar,edgar
ROST,Ross Stores Inc.,,2009-12-31,,no_later_than,,edgar
ROVI,Rovi,2009-09-30,2015-11-18,no_later_than,exact,edgar,wikipedia
RPM,RPM International,,,,,,
RRC,Range Resources,2018-06-18,2019-09-23,exact,exact,wikipedia,wikipedia
RRC,Range Resources,2022-03-02,,exact,,wikipedia,
RRD,RR Donnelley,2012-12-11,2016-09-27,exact,exact,wikipedia,wikipedia
RRX,Regal Rexnord,2021-12-31,,no_later_than,,edgar,
RS,"Reliance, Inc.",2006-06-30,,no_later_than,,edgar,
RSG,Republic Services Inc.,,2008-12-31,,no_later_than,,edgar
RSH,RadioShack,,2012-09-28,,exact,,wikipedia
RT,Ruby Tuesday Inc.(1),,2008-06-30,,no_later_than,,edgar
RUN,Sunrun,2020-08-03,2024-04-01,exact,exact,wikipedia,wikipedia
RVBD,Riverbed Technology Inc,2010-12-31,2015-04-27,no_later_than,exact,edgar,wikipedia
RXO,RXO,2022-11-01,2023-01-05,exact,exact,wikipedia,wikipedia
RYAM,Rayonier Advanced Materials,2014-06-27,2014-11-28,exact,exact,wikipedia,wikipedia
RYAN,Ryan Specialty,2024-06-28,,exact,,wikipedia,
RYL,Ryland Group Inc.(1),,2011-12-31,,no_later_than,,edgar
RYN,Rayonier,,,,,,
SABR,Sabre,2017-04-19,2022-12-01,exact,exact,wikipedia,wikipedia
SAFM,Sanderson Farms,2017-09-26,2022-07-27,exact,exact,wikipedia,wikipedia
SAI,SAIC,2013-09-20,unknown,exact,,wikipedia,
SAIA,Saia,2021-08-30,,exact,,wikipedia,
SAIC,Science Applications Intl Corp,2013-09-27,,exact,,wikipedia,
SAIL,SailPoint Technologies,2020-10-05,2022-08-17,exact,exact,wikipedia,wikipedia
SAM,Boston Beer Company,2015-03-31,,no_later_than,,edgar,
SANM,Sanmina Corporation,2026-06-22,,exact,,wikipedia,
SARO,StandardAero,2026-01-22,,exact,,wikipedia,
SATS,EchoStar,2025-03-24,2026-03-23,exact,exact,wikipedia,wikipedia
SBH,Sally Beauty Holdings,2016-09-27,2020-10-05,exact,exact,wikipedia,wikipedia
SBNY,Signature Bank,2011-12-31,2021-12-20,no_later_than,exact,edgar,wikipedia
SBRA,Sabra Health Care REIT,2017-08-17,,exact,,wikipedia,
SCG,SCANA Corp.,,2009-06-30,,no_later_than,,edgar
SCHL,Scholastic,,2013-12-20,,exact,,wikipedia
SCI,Service Corp Intl,2007-12-31,,no_later_than,,edgar,
SCOR,comScore,2016-02-01,2017-02-13,exact,exact,wikipedia,wikipedia
SEDG,SolarEdge,2019-10-18,2021-12-20,exact,exact,wikipedia,wikipedia
SEIC,SEI Investments Company,,,,,,
SEPR,Sepracor Inc.(1)(2),,2009-12-31,,no_later_than,,edgar
SF,Stifel,2015-03-31,,no_later_than,,edgar,
SFD,Smithfield Foods,,2013-09-26,,exact,,wikipedia
SFG,StanCorp Financial,,2016-03-08,,exact,,wikipedia
SFM,Sprouts Farmers Market,2016-02-09,,exact,,wikipedia,
SGI,Somnigroup International,2012-06-30,,no_later_than,,edgar,
SGMS,Scientific Games,2006-06-30,2014-04-17,no_later_than,exact,edgar,wikipedia
SGMS,Scientific Games,2018-01-03,2022-06-30,exact,no_later_than,wikipedia,edgar
SHAW,The Shaw Group,2008-06-30,2013-02-12,no_later_than,exact,edgar,wikipedia
SHC,Sotera Health,2022-06-21,,exact,,wikipedia,
SIG,Signet Jewelers Ltd.,2011-12-31,2015-09-30,no_later_than,no_later_than,edgar,edgar
SIG,Signet Jewelers Ltd,2018-03-19,2019-09-23,exact,exact,wikipedia,wikipedia
SIGI,Selective Insurance Group,2019-09-23,,exact,,wikipedia,
SII,Smith International Inc.(1),,2006-12-31,,no_later_than,,edgar
SIRI,SiriusXM,2026-06-11,,exact,,wikipedia,
SIRO,Sirona Dental Systems,2014-01-28,2016-03-01,exact,exact,wikipedia,wikipedia
SITM,SiTime,2021-11-30,2023-06-19,exact,exact,wikipedia,wikipedia
SITM,SiTime,2026-03-23,,exact,,wikipedia,
SIVB,SVB Financial,,2018-03-19,,exact,,wikipedia
SIX,Six Flags,2017-10-02,2022-07-26,exact,exact,wikipedia,wikipedia
SJM,Smucker (J.M.) Co. (The)(1),,2008-12-31,,no_later_than,,edgar
SKS,Saks,,2013-11-04,,exact,,wikipedia
SKT,Tanger Factory Outlet Centers,2014-10-17,2020-01-21,exact,exact,wikipedia,wikipedia
SKX,Skechers,2015-06-30,2025-09-12,no_later_than,exact,edgar,wikipedia
SLAB,Silicon Labs,,,,,,
SLG,SL Green Realty Corp.,2008-12-31,2015-03-31,no_later_than,no_later_than,edgar,edgar
SLG,SL Green Realty,2021-03-22,2023-03-20,exact,exact,wikipedia,wikipedia
SLGN,Silgan Holdings,2009-12-31,,no_later_than,,edgar,
SLH,Solera Holdings,2009-12-31,2016-03-04,no_later_than,exact,edgar,wikipedia
SLM,SLM Corp,2014-04-30,,exact,,wikipedia,
SLXP,Salix Pharmaceuticals,2013-07-30,2015-04-07,exact,exact,wikipedia,wikipedia
SM,SM Energy,2010-12-31,2019-07-09,no_later_than,exact,edgar,wikipedia
SMCI,Supermicro,2022-12-22,2024-03-18,exact,exact,wikipedia,wikipedia
SMG,Scotts Miracle-Gro Company,,,,,,
SMTC,Semtech,,2015-06-30,,exact,,wikipedia
SMTC,Semtech,2019-04-11,2022-12-19,exact,exact,wikipedia,wikipedia
SMTC,Semtech,2026-06-22,,exact,,wikipedia,
SN,SharkNinja,2026-05-18,,exact,,wikipedia,
SNDK,SanDisk Corp.(1)(2),,2006-06-30,,no_later_than,,edgar
SNH,Senior Housing Properties Trust,2009-12-31,2020-03-31,no_later_than,no_later_than,edgar,edgar
SNPS,Synopsys,,2017-03-16,,exact,,wikipedia
SNV,Synovus,2007-12-31,2026-01-02,no_later_than,exact,edgar,wikipedia
SNX,TD Synnex,2015-12-29,,exact,,wikipedia,
SOLS,Solstice Advanced Materials,2026-03-23,,exact,,wikipedia,
SON,Sonoco,,,,,,
SPB,Spectrum Brands Holdings Inc,2019-09-30,2019-12-31,no_later_than,no_later_than,edgar,edgar
SPN,Superior Energy Services,,2018-11-14,,exact,,wikipedia
SPWR,SunPower Corp. Class B,2008-09-30,2008-12-31,no_later_than,no_later_than,edgar,edgar
SPWR,SunPower,2021-10-05,2023-06-19,exact,exact,wikipedia,wikipedia
SPXC,SPX Corp.(1),,2015-09-30,,no_later_than,,edgar
SPXC,SPX Technologies,2025-12-22,,exact,,wikipedia,
SR,Spire,2019-03-31,,no_later_than,,edgar,
SRC,Spirit Realty,2019-07-09,2024-01-23,exact,exact,wikipedia,wikipedia
SRCL,Stericycle Inc.(1)(2),,2008-12-31,,no_later_than,,edgar
SRCL,Stericycle,2018-12-03,2024-11-06,exact,exact,wikipedia,wikipedia
SRPT,Sarepta Therapeutics,2024-06-03,2025-09-02,exact,exact,wikipedia,wikipedia
SRX,SRA International Inc. Class A(2),,2011-09-30,,no_later_than,,edgar
SSB,South State Bank,2023-03-20,,exact,,wikipedia,
SSD,Simpson Manufacturing,2020-10-07,,exact,,wikipedia,
SSS,Sovran Self Storage Inc.,2015-09-30,2016-09-30,no_later_than,no_later_than,edgar,edgar
ST,Sensata Technologies,2023-09-18,,exact,,wikipedia,
STAA,STAAR Surgical,2021-01-29,2023-08-22,exact,exact,wikipedia,wikipedia
STAG,STAG Industrial,2023-05-04,,exact,,wikipedia,
STE,STERIS plc,,2019-12-13,,exact,,wikipedia
STL,Sterling Bancorp,2017-10-02,2022-02-01,exact,exact,wikipedia,wikipedia
STLD,Steel Dynamics,,2022-12-22,,exact,,wikipedia
STOR,Store Capital,2020-05-06,2023-02-06,exact,exact,wikipedia,wikipedia
STR,Questar,,2016-09-16,,exact,,wikipedia
STR,Questar Corp.,2010-06-30,2016-09-30,no_later_than,no_later_than,edgar,edgar
